Date,Close,High,Low,Open,Volume
2015-03-09,28.22031021118164,28.759680810980388,27.758627835894732,28.402319381168297,354114000
2015-03-10,27.63654136657715,28.23805932109031,27.478948251714044,28.058270302932478,275426400
2015-03-11,27.132686614990234,27.694251284612303,27.103832109104772,27.689812781183356,275756000
2015-03-12,27.623226165771484,27.723110284120327,26.997292125853967,27.148226659267223,193450800
2015-03-13,27.432334899902344,27.83408803493527,27.208154073139987,27.612125613115115,207309200
2015-03-16,27.734209060668945,27.734209060668945,27.27252842487255,27.496709293114733,143497200
2015-03-17,28.198104858398438,28.260254062443913,27.889577243002098,27.945067845676817,204092400
2015-03-18,28.51551628112793,28.668670913843595,28.049395473856592,28.18923120800626,261083600
2015-03-19,28.300212860107422,28.68864715426576,28.27801695341477,28.577665927363377,183238000
2015-03-20,27.94507598876953,28.499980483775065,27.780824231152863,28.466687467219813,274780400
2015-03-23,28.2358455657959,28.37790141092107,28.08269091981063,28.215869756374822,150838800
2015-03-24,28.12042808532715,28.42007541134674,28.091571878148834,28.240288031798617,131369200
2015-03-25,27.385719299316406,28.149270469250517,27.385719299316406,28.087121270477027,206620800
2015-03-26,27.576614379882812,27.718670212747906,27.21259609648612,27.248110901421946,190291600
2015-03-27,27.356868743896484,27.678713581155,27.281402332626065,27.649859075687882,158184800
2015-03-30,28.049394607543945,28.056053209901737,27.523343006570627,27.534441806126317,188398800
2015-03-31,27.618783950805664,28.076025993483867,27.603246649164333,27.987240686916746,168362400
2015-04-01,27.578845977783203,27.771953999901786,27.323588714552375,27.705364559601637,162485600
2015-04-02,27.81633186340332,27.86960237283021,27.565514925306033,27.751962555019634,128880400
2015-04-06,28.26691436767578,28.302429168378975,27.59658859207262,27.627663195968463,148776000
2015-04-07,27.969486236572266,28.43782540520699,27.962827634632472,28.33128438729237,140049200
2015-04-08,27.87848472595215,28.05605537189241,27.73864898534564,27.93397534112858,149316800
2015-04-09,28.091569900512695,28.096010098276487,27.669842558672887,27.933976748683424,129936000
2015-04-10,28.211427688598633,28.235843694120984,27.80301758429594,27.95617052668988,160752000
2015-04-13,28.155929565429688,28.53770685055236,28.10265906460641,28.49331166189537,145460400
2015-04-14,28.03385353088379,28.253595846308986,27.94728832500602,28.189226543115986,102098400
2015-04-15,28.140398025512695,28.218084541248,27.969487690895026,28.05827300606639,115881600
2015-04-16,28.004995346069336,28.21142044392355,27.991678144091228,28.029411345321673,113476000
2015-04-17,27.689809799194336,27.99833740416717,27.6254404990537,27.867380399129797,207828000
2015-04-20,28.322399139404297,28.437818831035905,27.783030492264217,27.871815782293908,188217200
2015-04-21,28.16925621032715,28.455586289423398,28.115984001409522,28.433392075866454,129740400
2015-04-22,28.548805236816406,28.60429584154471,28.03829268937934,28.187007103625863,150618000
2015-04-23,28.78186798095703,28.948339803973433,28.442265732953803,28.477780534714668,183083600
2015-04-24,28.91726303100586,28.994951230673138,28.68420181888168,28.963876628181755,178103600
2015-04-27,29.44331932067871,29.549863741320916,29.110375626648217,29.367852896215947,387816800
2015-04-28,28.97941780090332,29.86282743012304,28.759677136402377,29.845073414042368,475696000
2015-04-29,28.55324363708496,29.20803205430719,28.477777232253114,28.89062744093221,253544400
2015-04-30,27.778602600097656,28.55325112227763,27.65208406384798,28.55325112227763,332781600
2015-05-01,28.622053146362305,28.883970560985873,27.811891674772614,27.989460593249742,234050400
2015-05-04,28.566560745239258,28.98163274420011,28.468896745483764,28.744131345987658,203953200
2015-05-05,27.92287826538086,28.511077432157443,27.918438067835837,28.444488016495587,197085600
2015-05-06,27.747522354125977,28.133736487363592,27.381284025661873,28.091563086034366,288564000
2015-05-07,27.919151306152344,28.10192070708128,27.64276698239626,27.809934179606117,175763600
2015-05-08,28.445165634155273,28.445165634155273,28.108601929809527,28.235648908196517,222201600
2015-05-11,28.155406951904297,28.43178950857203,28.001612623353516,28.393898694454734,168143200
2015-05-12,28.05511474609375,28.280232019184268,27.821079984371192,27.994933601416427,192640000
2015-05-13,28.086313247680664,28.349322990095366,28.055108846081662,28.117517649279666,138776800
2015-05-14,28.741607666015625,28.741607666015625,28.342636855838087,28.398359245032,180814000
2015-05-15,28.701488494873047,28.86196924401227,28.576670890214686,28.768356040518498,152832000
2015-05-18,29.01799774169922,29.136128958323642,28.610109363136893,28.614568107450665,203531600
2015-05-19,28.99125099182129,29.17179101797366,28.89540669830535,29.129441451142803,178532800
2015-05-20,28.989015579223633,29.194073565945473,28.82853482421962,28.97564274981076,145819600
2015-05-21,29.28546142578125,29.33895614870295,28.9377542293528,28.991248952274503,158921600
2015-05-22,29.541786193847656,29.63763049072573,29.287692184974375,29.3322728259551,182384000
2015-05-26,28.890945434570312,29.62425403610724,28.779500647797832,29.5551588124723,282790400
2015-05-27,29.430341720581055,29.479377705384593,28.986793586711027,29.051430075210902,183332800
2015-05-28,29.372392654418945,29.410283480151588,29.220829351488383,29.390224231415285,122933200
2015-05-29,29.03804588317871,29.298826208872633,28.95334677873955,29.2497902432525,203538000
2015-06-01,29.096010208129883,29.285467750161875,28.98679646832212,29.038060129885473,128451200
2015-06-02,28.966733932495117,29.122755972398,28.824084724437427,28.944443612069538,134670400
2015-06-03,29.00239372253418,29.185164827397315,28.95335773835263,29.12275601135268,123934000
2015-06-04,28.83299446105957,29.10492000429588,28.732694836330577,28.882030437775946,153800400
2015-06-05,28.674747467041016,28.906554570065015,28.610110975463048,28.864204999261077,142507200
2015-06-08,28.485288619995117,28.799563739802192,28.26908545822926,28.730465114073123,210699200
2015-06-09,28.400590896606445,28.54769884094166,27.999390658489013,28.24011012115443,224301600
2015-06-10,28.726009368896484,28.828536668303414,28.49643167937827,28.512033881528776,156349200
2015-06-11,28.6613712310791,29.015764858843063,28.63685324042105,28.792875271415387,141563600
2015-06-12,28.344865798950195,28.60341851265787,28.331492969107536,28.572214109350043,147544800
2015-06-15,28.289146423339844,28.36047102429246,28.019450222846757,28.106377027116736,175955600
2015-06-16,28.44070816040039,28.49643055166313,28.166554947674665,28.31366117634184,125976400
2015-06-17,28.37384796142578,28.50312264250904,28.24902862379286,28.467461189265897,131672400
2015-06-18,28.503116607666016,28.598959187451726,28.356010380850975,28.358239752616896,141628800
2015-06-19,28.217819213867188,28.489744761271798,28.17324198008486,28.465226772537775,218867600
2015-06-22,28.442941665649414,28.543241304293367,28.32481045108704,28.416194301771778,136157200
2015-06-23,28.313669204711914,28.44294559722091,28.280235420371596,28.413970557732856,121075600
2015-06-24,28.55438232421875,28.931066233444163,28.333722130888372,28.353781375503665,221123600
2015-06-25,28.41841697692871,28.79732852308285,28.41841697692871,28.72154689405693,127752400
2015-06-26,28.25126075744629,28.52764342401851,28.19776772209652,28.456318810047843,176267200
2015-06-29,27.75644302368164,28.188849413776683,27.74529956342408,27.963730430215445,196645600
2015-06-30,27.95703887939453,28.110833227113076,27.829991892304744,27.988243283205183,177482800
2015-07-01,28.217819213867188,28.293602551912105,28.081856440164884,28.284686765053145,120955200
2015-07-02,28.182161331176758,28.237883730708184,28.032824008042905,28.179931959051952,108844000
2015-07-06,28.08409309387207,28.13535845647545,27.827769681880973,27.84783063264331,112241600
2015-07-07,28.01499366760254,28.117522676977106,27.587044353914475,28.059570906282733,187787200
2015-07-08,27.319578170776367,27.780959574195116,27.312891754866524,27.74529812250506,243046400
2015-07-09,26.762348175048828,27.6516770025603,26.572892397831318,27.60487040116626,314380000
2015-07-10,27.477832794189453,27.604879812864063,27.01645133684347,27.179161511889212,245418000
2015-07-13,28.0083065032959,28.030595122040307,27.709633570480506,27.867884974232183,165762000
2015-07-14,27.997161865234375,28.166558431770294,27.870114865460593,28.09300445808215,127072400
2015-07-15,28.266855239868164,28.340409206196515,27.990472648815775,28.021677052619474,134596800
2015-07-16,28.64353370666504,28.656909935993607,28.384982723216837,28.471909508217827,144889600
2015-07-17,28.890945434570312,28.890945434570312,28.59896063739041,28.770586561307027,184658800
2015-07-20,29.437026977539062,29.637626229005697,29.13166595565219,29.191847091502144,235600800
2015-07-21,29.142812728881836,29.626482711746768,29.0469718415007,29.61088220960279,307025600
2015-07-22,27.910228729248047,27.97263752894381,27.190294760158203,27.190294760158203,461802400
2015-07-23,27.89686393737793,28.327039244992637,27.874573616340435,28.12866763145066,203998000
2015-07-24,27.749753952026367,28.026136567453218,27.61602053814322,27.93252334778628,168649200
2015-07-27,27.364154815673828,27.551382959642904,27.2192779394094,27.435479418016175,177822000
2015-07-28,27.50011444091797,27.6182473410468,27.315117390836413,27.50011444091797,134472400
2015-07-29,27.413190841674805,27.526865011387642,27.252710061024363,27.448853993158306,148046800
2015-07-30,27.275001525878906,27.31957876659184,27.12789357060331,27.26385636544431,134513200
2015-07-31,27.036508560180664,27.335179801306126,26.94958175415086,27.326264013442472,171540000
2015-08-03,26.39904022216797,27.31957349946473,26.19398053309023,27.081081736554253,279904000
2015-08-04,25.55206298828125,26.234104603576604,25.2422465878358,26.171695789172148,496554400
2015-08-05,25.72145652770996,26.176151451205765,24.98592027194948,25.17537606494462,397250400
2015-08-06,25.777433395385742,26.084174951835017,25.55129714288187,25.96550902150507,211612000
2015-08-07,25.86474609375,26.028192700600346,25.636370444892382,25.654282729409307,154681600
2015-08-10,26.80512809753418,26.86557993957816,26.090891351781842,26.090891351781842,219806400
2015-08-11,25.41024398803711,26.460328652622938,25.374421111088235,26.37748558060016,388331200
2015-08-12,25.802061080932617,25.84236287679192,24.545990436229246,25.195296388091382,404870000
2015-08-13,25.78191375732422,26.06178689470679,25.64533552962472,25.981183294483802,194143200
2015-08-14,25.96326446533203,26.04162858242252,25.526663164249566,25.59607113821405,171718000
2015-08-17,26.231945037841797,26.34165480763774,25.860272765172244,25.98117814152705,163538800
2015-08-18,26.084178924560547,26.294644090836634,25.974469122404177,26.068506095681066,138242800
2015-08-19,25.750564575195312,26.088650048930123,25.676677667077175,25.994613097621496,193146000
2015-08-20,25.22216033935547,25.602787015113915,24.99378296733273,25.54233518617236,274006400
2015-08-21,23.67950439453125,25.054240964055126,23.654875424376108,24.72510991580904,513102000
2015-08-24,23.088411331176758,24.360154736085217,20.5986596770011,21.24124891448916,648825200
2015-08-25,23.227231979370117,24.877364686219156,23.173496812885453,24.877364686219156,414406400
2015-08-26,24.55942726135254,24.604206278523865,23.5205383474457,23.977289788865253,387098400
2015-08-27,25.282617568969727,25.354265018824652,24.633311593791372,25.1281287694697,338464400
2015-08-28,25.365459442138672,25.369936660203646,24.97363709537357,25.114692525253453,212657600
2015-08-31,25.24679946899414,25.643099127221372,25.076636102854465,25.0833527856398,224917200
2015-09-01,24.118345260620117,25.0497620770223,24.037741668751384,24.662418651629118,307383600
2015-09-02,25.15275001525879,25.15275001525879,24.43403622539802,24.680325876803817,247555200
2015-09-03,24.711685180664062,25.25127983287986,24.637798244403033,25.18634904418476,212935600
2015-09-04,24.465391159057617,24.729591487792273,24.29522950938527,24.39822262625333,199985200
2015-09-08,25.14603614807129,25.20201076452285,24.700478679415603,25.020653553846913,219374400
2015-09-09,24.662418365478516,25.52890440569898,24.577335848265434,25.470692029743567,340043200
2015-09-10,25.204248428344727,25.36321612273452,24.606439977285298,24.689281310465983,251571200
2015-09-11,25.571443557739258,25.571443557739258,25.022893000162675,25.029609680818837,199662000
2015-09-14,25.81773567199707,26.171495714483527,25.716982029564473,26.10208772561707,233453600
2015-09-15,26.034912109375,26.090886723200867,25.618460845853757,25.956547991660713,173364800
2015-09-16,26.064029693603516,26.093135888660495,25.846847837887562,26.028205107493125,148694000
2015-09-17,25.506515502929688,26.08193455236949,25.461736488332857,25.89610010440373,256450400
2015-09-18,25.40128517150879,25.59160027079234,25.047526825406674,25.123651498552046,297141200
2015-09-21,25.795347213745117,25.83117179539932,25.448305547072934,25.450543302268766,200888000
2015-09-22,25.390090942382812,25.564731503889117,25.193059163690542,25.385612015661604,201384800
2015-09-23,25.596073150634766,25.685632880726555,25.367697461699983,25.441582658931672,143026800
2015-09-24,25.74833106994629,25.860280335467795,25.159478548258853,25.35650864062102,200878000
2015-09-25,25.683395385742188,26.126715144151163,25.528904882201047,26.070740522080886,224607600
2015-09-28,25.175146102905273,25.6520492591599,25.175146102905273,25.49084207726823,208436000
2015-09-29,24.418367385864258,25.4147166346998,24.149689896408503,25.26246560181892,293461600
2015-09-30,24.69600486755371,24.973638525143357,24.34448429608788,24.666896969730384,265892000
2015-10-01,24.534801483154297,24.543757629396392,24.026550860229435,24.420612753830394,255716400
2015-10-02,24.713911056518555,24.854968177613188,24.08027972176033,24.183272806944387,232079200
2015-10-05,24.803476333618164,24.935577341025226,24.42061009161065,24.6019673356642,208258800
2015-10-06,24.922142028808594,25.018418454224744,24.577338126346334,24.769890977178633,192787200
2015-10-07,24.803476333618164,25.025135377262504,24.49673647226439,25.018418695365714,187062400
2015-10-08,24.51688575744629,24.671376269120408,24.228056487373365,24.671376269120408,247918400
2015-10-09,25.103498458862305,25.13932132777321,24.514644356961238,24.628833061271347,211064400
2015-10-12,24.98707389831543,25.244557531856653,24.95125102423349,25.2400803131752,121868800
2015-10-13,25.029605865478516,25.177377942017944,24.781078469825896,24.81242411358303,132197200
2015-10-14,24.675851821899414,24.969158290563232,24.530317465036724,24.917662595621124,177849600
2015-10-15,25.045284271240234,25.099019428488592,24.738542736703256,24.83705861516678,150694000
2015-10-16,24.8616886138916,25.07663095999206,24.747499905328574,25.027373018721345,156930400
2015-10-19,25.01618194580078,25.0206591645086,24.653465734903268,24.80795625757982,119036800
2015-10-20,25.47292709350586,25.562486819326818,24.812427318469453,24.92885376628992,195871200
2015-10-21,25.470693588256836,25.878188785928117,25.457258516805933,25.524428749430527,167180800
2015-10-22,25.860271453857422,25.860271453857422,25.54681327641116,25.59831067247697,166616400
2015-10-23,26.661834716796875,26.69541983460637,26.046113820393007,26.12895517501837,237467600
2015-10-26,25.811017990112305,26.44912835328263,25.730414396005532,26.437934453562765,265335200
2015-10-27,25.64757537841797,26.093132941527404,25.522191049403634,25.837888773055862,279537600
2015-10-28,26.70438003540039,26.711098426980385,25.98566587527864,26.18045823404844,342205600
2015-10-29,26.986486434936523,27.022311015545384,26.480475337201515,26.576751762325298,204909200
2015-10-30,26.755868911743164,27.14097457859815,26.74467330422836,27.089477175523875,197461200
2015-11-02,27.132017135620117,27.172318929250643,26.780496599924348,27.046936330493363,128813200
2015-11-03,27.4432373046875,27.649223501416767,27.024546521766375,27.04469827373439,182076000
2015-11-04,27.31561851501465,27.723113739287285,27.230537695251382,27.56862321909153,179544400
2015-11-05,27.1896915435791,27.58768915297197,27.02329794480738,27.398808495415594,158210800
2015-11-06,27.221168518066406,27.389811148169457,27.122232674960603,27.232412046281897,132169200
2015-11-09,27.110992431640625,27.389814466848353,26.994067615431497,27.19868647267791,135485600
2015-11-10,26.25653648376465,26.548851106859324,26.09688830871263,26.2857689753872,236511600
2015-11-11,26.108137130737305,26.40269914710894,25.905765559537567,26.16660041031104,180872000
2015-11-12,26.02044105529785,26.26778330516697,26.00470114072951,26.141863988620223,130102400
2015-11-13,25.26042366027832,25.986712211818396,25.24468374568876,25.90351454011813,183249600
2015-11-16,25.674156188964844,25.68764705151674,24.959111309845696,25.044556298543846,152426800
2015-11-17,25.563983917236328,25.869789467274707,25.480786238813977,25.840556969587904,110467600
2015-11-18,26.373464584350586,26.418435275716188,25.970970549197364,26.029433820390178,186698800
2015-11-19,26.708499908447266,26.926611356339105,26.254289766076003,26.45216320271426,173183200
2015-11-20,26.825424194335938,26.964834350174375,26.724237577607514,26.802937135826262,137148400
2015-11-23,26.476892471313477,26.922109761966304,26.384700344990634,26.818674107621135,129930000
2015-11-24,26.730985641479492,26.83666865100473,26.3352387624564,26.382458502037952,171212800
2015-11-25,26.53986167907715,26.80969100919762,26.515127280928052,26.80519291015844,85553200
2015-11-27,26.490394592285156,26.625310123812973,26.44317484245932,26.598326674402962,52185600
2015-11-30,26.600568771362305,26.850160037720876,26.476896804960564,26.530861974153236,156721200
2015-12-01,26.384702682495117,26.71524253558554,26.276772352213552,26.70175167318076,139409600
2015-12-02,26.146358489990234,26.557847004045957,26.101387798895118,26.38470624073377,133546400
2015-12-03,25.90351676940918,26.261040168029606,25.683157946190956,26.207074987009943,166278000
2015-12-04,26.764713287353516,26.814182073839056,25.88327475795129,25.92374906366475,231108000
2015-12-07,26.5960750579834,26.951349387744692,26.490392035729663,26.7534759244012,128336800
2015-12-08,26.584827423095703,26.668023363707515,26.276772906027855,26.425177542173227,137238000
2015-12-09,25.997961044311523,26.463414859822418,25.87653808606663,26.45217132617067,185445600
2015-12-10,26.12162971496582,26.294770515527038,25.973225030007047,26.092398931017556,116850800
2015-12-11,25.449302673339844,25.946236190364907,25.375099488513708,25.901265498936777,187544800
2015-12-14,25.291900634765625,25.336871321031932,24.68703512601002,25.224442889844447,257274800
2015-12-15,24.84443473815918,25.36385526714267,24.812954914041605,25.170478224407994,213292400
2015-12-16,25.03555679321289,25.181714065101342,24.464421996545784,24.97484620839347,224954000
2015-12-17,24.504898071289062,25.240179150051315,24.504898071289062,25.18846132435762,179091200
2015-12-18,23.841577529907227,24.626327653515816,23.792108735976694,24.489166518783954,385813200
2015-12-21,24.13389015197754,24.142884633341986,23.738141549551425,24.122646621391503,190362400
2015-12-22,24.111400604248047,24.221579979597372,23.936010821490726,24.149625856743704,131157600
2015-12-23,24.421709060668945,24.475674238564384,24.10465999504882,24.120399910081744,130629600
2015-12-24,24.29129409790039,24.50940559649959,24.273305131608815,24.50940559649959,54281600
2015-12-28,24.019210815429688,24.21483691016716,23.87530255568779,24.192349850721047,106816800
2015-12-29,24.450937271118164,24.606089071221,24.02820694358233,24.05069228904836,123724800
2015-12-30,24.131641387939453,24.441943278831367,24.10016156055282,24.414961549941072,100855200
2015-12-31,23.668434143066406,24.066430040175042,23.569496573278652,24.06193365769457,163649200
2016-01-04,23.688671112060547,23.693169210190845,22.935400934284008,23.072563763387645,270597600
2016-01-05,23.095043182373047,23.80109344177295,23.027587167420734,23.77860810345551,223164000
2016-01-06,22.64308738708496,23.01859968474852,22.45645747836089,22.611607560769006,273829600
2016-01-07,21.68744468688965,22.514918047091673,21.682948304264993,22.1888762678676,324377600
2016-01-08,21.80213165283203,22.28557448248969,21.757160944943077,22.159655127982596,283192000
2016-01-11,22.1551456451416,22.274319503789176,21.887565438767243,22.25408321029279,198957600
2016-01-12,22.47669219970703,22.640838467302366,22.224851891300492,22.609358643191765,196616800
2016-01-13,21.8988094329834,22.753266186209792,21.878573139057075,22.557640100646875,249758400
2016-01-14,22.37775421142578,22.593618309183817,21.527795545269733,22.026978054731973,252680400
2016-01-15,21.840349197387695,21.97076660584606,21.442353255290477,21.631232220212024,319335600
2016-01-19,21.73466682434082,22.18213153478481,21.473832020329265,22.128166363980363,212350800
2016-01-20,21.763898849487305,22.07869884236,21.00613050352855,21.383890151871395,289337600
2016-01-21,21.653717041015625,22.008989588107926,21.347911563768303,21.824607025254842,208646000
2016-01-22,22.80498504638672,22.813979527720896,22.119172570994266,22.177634126383563,263202000
2016-01-25,22.359771728515625,22.829721847998016,22.30805388427223,22.82747279854689,207178000
2016-01-26,22.483440399169922,22.683562898019467,22.051715573484742,22.469949534467872,300308000
2016-01-27,21.006126403808594,21.727916682615913,20.98813744417886,21.59525196527026,533478800
2016-01-28,21.156780242919922,21.2534687572687,20.774524283227525,21.08932421707389,222715200
2016-01-29,21.8875675201416,21.8875675201416,21.21524594021095,21.314183514770498,257666000
2016-02-01,21.682952880859375,21.745912544024144,21.4513505275652,21.691947363528936,163774000
2016-02-02,21.244482040405273,21.595258278117893,21.19950962818435,21.455846373516206,149428800
2016-02-03,21.664962768554688,21.77514217326002,21.154538341615158,21.361406285496777,183857200
2016-02-04,21.83904457092285,22.004081590600105,21.5202767998081,21.671748022428808,185886800
2016-02-05,21.255760192871094,21.911383881383404,21.181156088787205,21.820952730410887,185672400
2016-02-08,21.47957992553711,21.635571909323836,21.034207883414375,21.054553988974455,216085600
2016-02-09,21.475055694580078,21.689829898955924,21.235414604793277,21.31680247016064,177324800
2016-02-10,21.312280654907227,21.782521286759618,21.27384797413499,21.685308095798124,169374400
2016-02-11,21.18341827392578,21.41401782406949,20.93247261779755,21.203766104741266,200298800
2016-02-12,21.248971939086914,21.36427166595086,21.027417495122727,21.294188363754262,161405600
2016-02-16,21.84808921813965,21.895565198709427,21.389153014467205,21.48184372181831,196231600
2016-02-17,22.182674407958984,22.2030205087076,21.737302471158245,21.854861744532556,179452800
2016-02-18,21.762174606323242,22.356756552852104,21.72374020173718,22.34545201182724,156084000
2016-02-19,21.712434768676758,21.875210480764,21.65817677292454,21.70339148191296,141496800
2016-02-22,21.90233612060547,21.906858625887352,21.685302437495494,21.77347231735797,137123200
2016-02-23,21.40723419189453,21.816433057926353,21.375583546170017,21.79382570024182,127770400
2016-02-24,21.726003646850586,21.789304943382405,21.097509738669007,21.24672141606341,145022800
2016-02-25,21.875207901000977,21.875207901000977,21.533831196456354,21.714693460741945,110330800
2016-02-26,21.90912628173828,22.160070203651877,21.834520446256214,21.974687104013064,115964400
2016-02-29,21.859386444091797,22.207545243210323,21.85034315679682,21.897819121472434,140865200
2016-03-01,22.727523803710938,22.781781808564162,22.0244240945734,22.076422570979613,201628400
2016-03-02,22.77726173400879,22.808912381558407,22.526316082129018,22.723003727471006,132678400
2016-03-03,22.946813583374023,22.994289542428934,22.709432063268995,22.738823174705715,147822800
2016-03-04,23.288192749023438,23.45548924963451,22.917426599112055,23.143503603927808,184220400
2016-03-07,23.03046417236328,23.24749788125057,22.824733278362373,23.14802345119909,143315600
2016-03-08,22.840560913085938,23.00559789558876,22.698133012307633,22.784041658436184,126247600
2016-03-09,22.86090850830078,22.96490372881502,22.668741664588698,22.90386196851119,108806800
2016-03-10,22.872215270996094,23.114117651176542,22.64161743351319,22.92647500614705,134054400
2016-03-11,23.11863899230957,23.123159774261975,22.946819955991838,23.114116485526203,109632800
2016-03-14,23.17741584777832,23.265587474386763,23.010119332204216,23.039510449350633,100304400
2016-03-15,23.64313507080078,23.778780937290975,23.478098087936687,23.502966698023478,160270800
2016-03-16,23.957378387451172,24.03424373446791,23.645391044116028,23.649913549723195,153214000
2016-03-17,23.918949127197266,24.070420314872738,23.72904353569829,23.8556461134771,137682800
2016-03-18,23.946075439453125,24.07720051348592,23.781040195265838,24.041027365546956,176820800
2016-03-21,23.943815231323242,24.337188717419153,23.76973498026448,23.948336012271906,142010800
2016-03-22,24.126935958862305,24.255799770484217,23.78555923077143,23.794602517092503,129777600
2016-03-23,23.99355697631836,24.206069957750973,23.94156022011529,24.072685324609076,102814000
2016-03-24,23.889558792114258,24.02068388043272,23.713218988776717,23.844344077095183,104532000
2016-03-28,23.781042098999023,24.007119117223695,23.751650982738123,23.96416393181516,77645600
2016-03-29,24.343976974487305,24.368845588138758,23.71096054035557,23.71322179382325,124760400
2016-03-30,24.768993377685547,24.96341971847851,24.55195968385792,24.56326422279049,182404400
2016-03-31,24.640138626098633,24.845869581453446,24.615270011169347,24.80517564109926,103553600
2016-04-01,24.866212844848633,24.86847409817385,24.461534741180458,24.59265983674843,103496000
2016-04-04,25.121673583984375,25.36357587343661,24.92950677918675,24.963418669729293,149424800
2016-04-05,24.82550811767578,25.033500212410214,24.73733824945919,24.75768607087926,106314800
2016-04-06,25.085508346557617,25.09003085329812,24.68761227010977,24.92047307197915,105616400
2016-04-07,24.538393020629883,24.96341707713397,24.443441113032737,24.857160631800376,127207600
2016-04-08,24.565528869628906,24.816472765264848,24.454749892241516,24.622048122439764,94326800
2016-04-11,24.646913528442383,25.006376851669792,24.603960071767485,24.635610713456614,117630000
2016-04-12,24.96794891357422,24.981512984063105,24.565532057315203,24.71926278907174,108929200
2016-04-13,25.329668045043945,25.397490112175344,25.04933303960668,25.04933303960668,133029200
2016-04-14,25.343238830566406,25.408801386885166,25.16916024814367,25.234722804462425,101895600
2016-04-15,24.834564208984375,25.388454030020274,24.8074360662083,25.345498837516754,187756000
2016-04-18,24.29876708984375,24.63109897282807,24.17668525075852,24.61753489898461,243286000
